month,n_test,accuracy,precision,recall,f1,note
2022-03,1831,0.8924,0.8761,0.8653,0.8707,real_corpus
2022-04,1724,0.8997,0.8845,0.8712,0.8778,real_corpus
2022-05,1952,0.9043,0.8903,0.8841,0.8872,real_corpus
2022-06,2318,0.9187,0.9071,0.9024,0.9047,real_corpus
2022-07,2641,0.9254,0.9148,0.9103,0.9125,real_corpus
2022-08,2509,0.9231,0.9112,0.9078,0.9095,real_corpus
2022-09,2087,0.9114,0.8972,0.8891,0.8931,real_corpus
2022-10,1876,0.9026,0.8871,0.8794,0.8832,real_corpus
2022-11,1743,0.8981,0.8814,0.8727,0.8770,real_corpus
2022-12,1658,0.8912,0.8738,0.8614,0.8675,real_corpus
2023-01,1712,0.8943,0.8782,0.8661,0.8721,real_corpus
2023-02,1782,0.8968,0.8809,0.8705,0.8757,real_corpus
